number,date_time,temp
1,5/10/2017 10:57,73.515
2,5/10/2017 10:57,
3,5/10/2017 10:58,73.731
4,5/10/2017 10:59,73.818
5,5/10/2017 11:00,73.861
6,5/10/2017 11:01,73.904
7,5/10/2017 11:02,73.904
8,5/10/2017 11:03,73.904
9,5/10/2017 11:04,76.071
10,5/10/2017 11:05,77.464
11,5/10/2017 11:06,78.208
12,5/10/2017 11:07,75.681
13,5/10/2017 11:08,70.201
14,5/10/2017 11:09,66.258
15,5/10/2017 11:10,63.048
16,5/10/2017 11:11,60.733
17,5/10/2017 11:12,58.541
18,5/10/2017 11:13,56.772
19,5/10/2017 11:14,55.213
20,5/10/2017 11:15,53.865
21,5/10/2017 11:16,52.729
22,5/10/2017 11:17,51.809
23,5/10/2017 11:18,51.193
24,5/10/2017 11:19,50.576
25,5/10/2017 11:20,50.135
26,5/10/2017 11:21,49.692
27,5/10/2017 11:22,49.383
28,5/10/2017 11:23,49.116
29,5/10/2017 11:24,48.85
30,5/10/2017 11:25,50.135
31,5/10/2017 11:26,50.18
32,5/10/2017 11:27,50.268
33,5/10/2017 11:28,49.561
34,5/10/2017 11:29,49.028
35,5/10/2017 11:30,48.672
36,5/10/2017 11:31,48.405
37,5/10/2017 11:32,48.182
38,5/10/2017 11:33,48.049
39,5/10/2017 11:34,47.736
40,5/10/2017 11:35,47.467
41,5/10/2017 11:36,47.334
42,5/10/2017 11:37,47.154
43,5/10/2017 11:38,46.974
44,5/10/2017 11:39,46.931
45,5/10/2017 11:40,46.886
46,5/10/2017 11:41,46.886
47,5/10/2017 11:42,46.886
48,5/10/2017 11:43,46.796
49,5/10/2017 11:44,46.661
50,5/10/2017 11:45,46.616
51,5/10/2017 11:46,46.616
52,5/10/2017 11:47,46.661
53,5/10/2017 11:48,46.796
54,5/10/2017 11:49,46.931
55,5/10/2017 11:50,47.064
56,5/10/2017 11:51,47.109
57,5/10/2017 11:52,47.244
58,5/10/2017 11:53,47.377
59,5/10/2017 11:54,47.422
60,5/10/2017 11:55,47.467
61,5/10/2017 11:56,47.602
62,5/10/2017 11:57,47.691
63,5/10/2017 11:58,47.781
64,5/10/2017 11:59,47.871
65,5/10/2017 12:00,47.914
66,5/10/2017 12:01,47.959
67,5/10/2017 12:02,48.049
68,5/10/2017 12:03,48.049
69,5/10/2017 12:04,48.094
70,5/10/2017 12:05,48.137
71,5/10/2017 12:06,48.094
72,5/10/2017 12:07,48.137
73,5/10/2017 12:08,48.137
74,5/10/2017 12:09,48.182
75,5/10/2017 12:10,48.182
76,5/10/2017 12:11,48.272
77,5/10/2017 12:12,48.272
78,5/10/2017 12:13,48.405
79,5/10/2017 12:14,48.672
80,5/10/2017 12:15,48.762
81,5/10/2017 12:16,48.762
82,5/10/2017 12:17,48.762
83,5/10/2017 12:18,48.762
84,5/10/2017 12:19,48.717
85,5/10/2017 12:20,48.717
86,5/10/2017 12:21,48.762
87,5/10/2017 12:22,48.762
88,5/10/2017 12:23,48.762
89,5/10/2017 12:24,48.717
90,5/10/2017 12:25,48.717
91,5/10/2017 12:26,48.717
92,5/10/2017 12:27,48.717
93,5/10/2017 12:28,48.805
94,5/10/2017 12:29,48.805
95,5/10/2017 12:30,48.805
96,5/10/2017 12:31,48.762
97,5/10/2017 12:32,48.85
98,5/10/2017 12:33,50.488
99,5/10/2017 12:34,52.817
100,5/10/2017 12:35,52.378
101,5/10/2017 12:36,52.246
102,5/10/2017 12:37,54.473
103,5/10/2017 12:38,55.038
104,5/10/2017 12:39,54.734
105,5/10/2017 12:40,54.777
106,5/10/2017 12:41,54.648
107,5/10/2017 12:42,53.472
108,5/10/2017 12:43,52.772
109,5/10/2017 12:44,52.466
110,5/10/2017 12:45,52.115
111,5/10/2017 12:46,51.984
112,5/10/2017 12:47,51.589
113,5/10/2017 12:48,50.709
114,5/10/2017 12:49,50.002
115,5/10/2017 12:50,49.428
116,5/10/2017 12:51,49.028
117,5/10/2017 12:52,48.672
118,5/10/2017 12:53,48.315
119,5/10/2017 12:54,47.914
120,5/10/2017 12:55,47.781
121,5/10/2017 12:56,48.137
122,5/10/2017 12:57,48.45
123,5/10/2017 12:58,49.383
124,5/10/2017 12:59,51.895
125,5/10/2017 13:00,53.209
126,5/10/2017 13:01,53.645
127,5/10/2017 13:02,54.473
128,5/10/2017 13:03,54.43
129,5/10/2017 13:04,49.914
130,5/10/2017 13:05,48.182
131,5/10/2017 13:06,47.736
132,5/10/2017 13:07,47.467
133,5/10/2017 13:08,46.796
134,5/10/2017 13:09,46.211
135,5/10/2017 13:10,45.624
136,5/10/2017 13:11,44.991
137,5/10/2017 13:12,44.719
138,5/10/2017 13:13,44.719
139,5/10/2017 13:14,44.764
140,5/10/2017 13:15,45.036
141,5/10/2017 13:16,45.036
142,5/10/2017 13:17,44.991
143,5/10/2017 13:18,45.036
144,5/10/2017 13:19,44.946
145,5/10/2017 13:20,44.764
146,5/10/2017 13:21,44.445
147,5/10/2017 13:22,43.99
148,5/10/2017 13:23,43.763
149,5/10/2017 13:24,43.624
150,5/10/2017 13:25,43.624
151,5/10/2017 13:26,43.579
152,5/10/2017 13:27,43.579
153,5/10/2017 13:28,43.534
154,5/10/2017 13:29,43.534
155,5/10/2017 13:30,43.534
156,5/10/2017 13:31,43.534
157,5/10/2017 13:32,43.534
158,5/10/2017 13:33,43.534
159,5/10/2017 13:34,43.534
160,5/10/2017 13:35,43.534
161,5/10/2017 13:36,43.534
162,5/10/2017 13:37,43.534
163,5/10/2017 13:38,43.534
164,5/10/2017 13:39,43.534
165,5/10/2017 13:40,43.534
166,5/10/2017 13:41,43.534
167,5/10/2017 13:42,43.534
168,5/10/2017 13:43,43.534
169,5/10/2017 13:44,43.534
170,5/10/2017 13:45,43.534
171,5/10/2017 13:46,43.488
172,5/10/2017 13:47,43.488
173,5/10/2017 13:48,43.488
174,5/10/2017 13:49,43.488
175,5/10/2017 13:50,43.488
176,5/10/2017 13:51,43.488
177,5/10/2017 13:52,43.488
178,5/10/2017 13:53,43.488
179,5/10/2017 13:54,43.488
180,5/10/2017 13:55,43.488
181,5/10/2017 13:56,43.534
182,5/10/2017 13:57,43.534
183,5/10/2017 13:58,43.534
184,5/10/2017 13:59,43.534
185,5/10/2017 14:00,43.534
186,5/10/2017 14:01,43.534
187,5/10/2017 14:02,43.534
188,5/10/2017 14:03,43.534
189,5/10/2017 14:04,43.534
190,5/10/2017 14:05,43.534
191,5/10/2017 14:06,43.534
192,5/10/2017 14:07,43.534
193,5/10/2017 14:08,43.534
194,5/10/2017 14:09,43.534
195,5/10/2017 14:10,43.534
196,5/10/2017 14:11,43.534
197,5/10/2017 14:12,43.579
198,5/10/2017 14:13,44.4
199,5/10/2017 14:14,44.856
200,5/10/2017 14:15,44.856
201,5/10/2017 14:16,45.307
202,5/10/2017 14:17,46.166
203,5/10/2017 14:18,46.391
204,5/10/2017 14:19,46.166
205,5/10/2017 14:20,45.986
206,5/10/2017 14:21,45.941
207,5/10/2017 14:22,45.896
208,5/10/2017 14:23,47.871
209,5/10/2017 14:24,50.092
210,5/10/2017 14:25,50.841
211,5/10/2017 14:26,51.544
212,5/10/2017 14:27,52.423
213,5/10/2017 14:28,52.554
214,5/10/2017 14:29,52.903
215,5/10/2017 14:30,53.776
216,5/10/2017 14:31,55.038
217,5/10/2017 14:32,55.863
218,5/10/2017 14:33,56.599
219,5/10/2017 14:34,57.117
220,5/10/2017 14:35,57.463
221,5/10/2017 14:36,57.117
222,5/10/2017 14:37,57.074
223,5/10/2017 14:38,57.376
224,5/10/2017 14:39,56.035
225,5/10/2017 14:40,54.952
226,5/10/2017 14:41,55.038
227,5/10/2017 14:42,54.473
228,5/10/2017 14:43,54.212
229,5/10/2017 14:44,53.733
230,5/10/2017 14:45,53.515
231,5/10/2017 14:46,53.121
232,5/10/2017 14:47,52.466
233,5/10/2017 14:48,51.589
234,5/10/2017 14:49,52.072
235,5/10/2017 14:50,51.105
236,5/10/2017 14:51,50.621
237,5/10/2017 14:52,50.311
238,5/10/2017 14:53,50.18
239,5/10/2017 14:54,50.092
240,5/10/2017 14:55,49.782
241,5/10/2017 14:56,49.561
242,5/10/2017 14:57,49.338
243,5/10/2017 14:58,49.204
244,5/10/2017 14:59,49.073
245,5/10/2017 15:00,49.161
246,5/10/2017 15:01,49.073
247,5/10/2017 15:02,48.85
248,5/10/2017 15:03,48.672
249,5/10/2017 15:04,48.805
250,5/10/2017 15:05,49.116
251,5/10/2017 15:06,48.938
252,5/10/2017 15:07,48.762
253,5/10/2017 15:08,49.204
254,5/10/2017 15:09,48.762
255,5/10/2017 15:10,48.628
256,5/10/2017 15:11,48.762
257,5/10/2017 15:12,49.073
258,5/10/2017 15:13,48.762
259,5/10/2017 15:14,49.116
260,5/10/2017 15:15,48.583
261,5/10/2017 15:16,48.583
262,5/10/2017 15:17,48.938
263,5/10/2017 15:18,49.204
264,5/10/2017 15:19,49.604
265,5/10/2017 15:20,48.938
266,5/10/2017 15:21,48.762
267,5/10/2017 15:22,49.249
268,5/10/2017 15:23,49.561
269,5/10/2017 15:24,49.737
270,5/10/2017 15:25,49.294
271,5/10/2017 15:26,49.294
272,5/10/2017 15:27,49.737
273,5/10/2017 15:28,50.002
274,5/10/2017 15:29,49.028
275,5/10/2017 15:30,49.649
276,5/10/2017 15:31,50.047
277,5/10/2017 15:32,49.649
278,5/10/2017 15:33,50.533
279,5/10/2017 15:34,49.471
280,5/10/2017 15:35,50.047
281,5/10/2017 15:36,50.664
282,5/10/2017 15:37,50.841
283,5/10/2017 15:38,51.017
284,5/10/2017 15:39,51.37
285,5/10/2017 15:40,50.752
286,5/10/2017 15:41,50.356
287,5/10/2017 15:42,51.544
288,5/10/2017 15:43,51.678
289,5/10/2017 15:44,51.501
290,5/10/2017 15:45,51.282
291,5/10/2017 15:46,51.458
292,5/10/2017 15:47,52.423
293,5/10/2017 15:48,52.641
294,5/10/2017 15:49,51.37
295,5/10/2017 15:50,51.017
296,5/10/2017 15:51,51.501
297,5/10/2017 15:52,52.203
298,5/10/2017 15:53,51.458
299,5/10/2017 15:54,50.311
300,5/10/2017 15:55,50.886
301,5/10/2017 15:56,52.423
302,5/10/2017 15:57,51.105
303,5/10/2017 15:58,51.764
304,5/10/2017 15:59,51.282
305,5/10/2017 16:00,51.501
306,5/10/2017 16:01,51.458
307,5/10/2017 16:02,51.984
308,5/10/2017 16:03,51.895
309,5/10/2017 16:04,52.903
310,5/10/2017 16:05,53.559
311,5/10/2017 16:06,51.94
312,5/10/2017 16:07,50.929
313,5/10/2017 16:08,51.017
314,5/10/2017 16:09,51.895
315,5/10/2017 16:10,52.509
316,5/10/2017 16:11,51.809
317,5/10/2017 16:12,52.291
318,5/10/2017 16:13,52.509
319,5/10/2017 16:14,51.501
320,5/10/2017 16:15,50.841
321,5/10/2017 16:16,51.589
322,5/10/2017 16:17,52.423
323,5/10/2017 16:18,51.809
324,5/10/2017 16:19,52.729
325,5/10/2017 16:20,51.678
326,5/10/2017 16:21,51.895
327,5/10/2017 16:22,52.509
328,5/10/2017 16:23,52.378
329,5/10/2017 16:24,51.193
330,5/10/2017 16:25,50.709
331,5/10/2017 16:26,51.458
332,5/10/2017 16:27,51.413
333,5/10/2017 16:28,50.709
334,5/10/2017 16:29,50.18
335,5/10/2017 16:30,50.488
336,5/10/2017 16:31,50.974
337,5/10/2017 16:32,51.458
338,5/10/2017 16:33,50.356
339,5/10/2017 16:34,49.87
340,5/10/2017 16:35,50.576
341,5/10/2017 16:36,50.223
342,5/10/2017 16:37,50.223
343,5/10/2017 16:38,49.782
344,5/10/2017 16:39,50.135
345,5/10/2017 16:40,49.471
346,5/10/2017 16:41,49.914
347,5/10/2017 16:42,49.383
348,5/10/2017 16:43,50.002
349,5/10/2017 16:44,50.841
350,5/10/2017 16:45,50.135
351,5/10/2017 16:46,49.737
352,5/10/2017 16:47,49.737
353,5/10/2017 16:48,49.471
354,5/10/2017 16:49,49.204
355,5/10/2017 16:50,49.604
356,5/10/2017 16:51,49.338
357,5/10/2017 16:52,49.073
358,5/10/2017 16:53,48.983
359,5/10/2017 16:54,49.294
360,5/10/2017 16:55,48.895
361,5/10/2017 16:56,48.85
362,5/10/2017 16:57,48.895
363,5/10/2017 16:58,48.895
364,5/10/2017 16:59,49.428
365,5/10/2017 17:00,49.428
366,5/10/2017 17:01,48.938
367,5/10/2017 17:02,48.805
368,5/10/2017 17:03,48.717
369,5/10/2017 17:04,49.028
370,5/10/2017 17:05,49.161
371,5/10/2017 17:06,49.161
372,5/10/2017 17:07,48.85
373,5/10/2017 17:08,48.672
374,5/10/2017 17:09,48.583
375,5/10/2017 17:10,48.538
376,5/10/2017 17:11,48.493
377,5/10/2017 17:12,48.45
378,5/10/2017 17:13,48.45
379,5/10/2017 17:14,49.204
380,5/10/2017 17:15,48.983
381,5/10/2017 17:16,48.672
382,5/10/2017 17:17,48.672
383,5/10/2017 17:18,48.538
384,5/10/2017 17:19,48.45
385,5/10/2017 17:20,48.583
386,5/10/2017 17:21,48.895
387,5/10/2017 17:22,49.338
